typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"obec","Poho¯elice","43","549461",834.0000,396.0000,438.0000,125.0000,562.0000,146.0000,394.0000,370.0000,252.0000,291.0000,314.0000
"obec","JetÏtice","43","549479",291.0000,140.0000,151.0000,43.0000,189.0000,55.0000,130.0000,114.0000,92.0000,113.0000,121.0000
"obec","Kest¯any","43","549487",678.0000,349.0000,329.0000,108.0000,479.0000,89.0000,329.0000,305.0000,169.0000,238.0000,278.0000
"obec","Kluky","43","549495",575.0000,294.0000,281.0000,106.0000,383.0000,86.0000,266.0000,251.0000,175.0000,216.0000,224.0000
"obec","Kostelec nad Vltavou","43","549509",400.0000,193.0000,207.0000,50.0000,263.0000,85.0000,179.0000,163.0000,127.0000,158.0000,170.0000
"obec","Kov·¯ov","43","549517",1430.0000,710.0000,720.0000,192.0000,959.0000,275.0000,663.0000,614.0000,420.0000,567.0000,598.0000
"obec","Kr·lova Lhota","43","549525",205.0000,100.0000,105.0000,37.0000,127.0000,40.0000,74.0000,64.0000,60.0000,78.0000,83.0000
"obec","PoteË","43","549533",751.0000,399.0000,352.0000,133.0000,514.0000,104.0000,347.0000,300.0000,200.0000,225.0000,236.0000
"obec","KuËe¯","43","549541",179.0000,93.0000,86.0000,31.0000,114.0000,34.0000,81.0000,73.0000,54.0000,65.0000,65.0000
"obec","Lhotsko","43","549550",248.0000,129.0000,119.0000,37.0000,167.0000,44.0000,127.0000,122.0000,75.0000,87.0000,96.0000
"obec","Lety","43","549568",262.0000,135.0000,127.0000,44.0000,172.0000,46.0000,120.0000,108.0000,84.0000,106.0000,111.0000
"obec","Milevsko","43","549576",8661.0000,4180.0000,4481.0000,1074.0000,5832.0000,1742.0000,4138.0000,3789.0000,1258.0000,3666.0000,3781.0000
"obec","Mirotice","43","549584",1149.0000,581.0000,568.0000,197.0000,737.0000,213.0000,506.0000,450.0000,308.0000,480.0000,504.0000
"obec","Mirovice","43","549592",1566.0000,763.0000,803.0000,198.0000,1103.0000,259.0000,764.0000,689.0000,356.0000,614.0000,657.0000
"obec","Miöovice","43","549606",193.0000,98.0000,95.0000,17.0000,136.0000,39.0000,93.0000,84.0000,63.0000,76.0000,81.0000
"obec","MyslÌn","43","549614",96.0000,49.0000,47.0000,20.0000,59.0000,17.0000,36.0000,28.0000,28.0000,36.0000,38.0000
"obec","LÌpa","43","549622",746.0000,373.0000,373.0000,110.0000,504.0000,128.0000,367.0000,339.0000,233.0000,269.0000,290.0000
"obec","NadÏjkov","43","549631",708.0000,361.0000,347.0000,95.0000,498.0000,114.0000,350.0000,311.0000,199.0000,274.0000,287.0000
"obec","TeËovice","43","549649",1287.0000,668.0000,619.0000,194.0000,897.0000,194.0000,632.0000,580.0000,324.0000,423.0000,471.0000
"obec","NevÏzice","43","549657",140.0000,77.0000,63.0000,18.0000,87.0000,34.0000,54.0000,48.0000,59.0000,60.0000,63.0000
"obec","Raökovice","43","549665",1739.0000,847.0000,892.0000,236.0000,1216.0000,286.0000,807.0000,734.0000,413.0000,613.0000,678.0000
"obec","Kr·sn·","43","549673",637.0000,305.0000,332.0000,85.0000,441.0000,107.0000,297.0000,264.0000,187.0000,221.0000,265.0000
"obec","OrlÌk nad Vltavou","43","549681",288.0000,143.0000,145.0000,25.0000,216.0000,47.0000,141.0000,119.0000,86.0000,130.0000,134.0000
"obec","Bo¯enovice","43","549690",177.0000,86.0000,91.0000,24.0000,114.0000,39.0000,81.0000,72.0000,52.0000,69.0000,73.0000
"obec","Oslov","43","549703",329.0000,154.0000,175.0000,61.0000,206.0000,62.0000,152.0000,140.0000,96.0000,128.0000,133.0000
"obec","Ostrovec","43","549711",372.0000,195.0000,177.0000,56.0000,243.0000,67.0000,155.0000,143.0000,124.0000,148.0000,160.0000
"obec","P¯Ìlepy","43","549720",911.0000,461.0000,450.0000,142.0000,631.0000,138.0000,454.0000,428.0000,286.0000,331.0000,347.0000
"obec","PonÏtovice","43","549738",377.0000,187.0000,190.0000,78.0000,243.0000,56.0000,173.0000,153.0000,110.0000,128.0000,134.0000
"obec","P¯edkl·öte¯Ì","43","549746",1443.0000,699.0000,744.0000,184.0000,950.0000,306.0000,646.0000,587.0000,365.0000,478.0000,521.0000
"obec","PodolÌ I","43","549754",355.0000,188.0000,167.0000,56.0000,237.0000,60.0000,154.0000,140.0000,108.0000,145.0000,155.0000
"obec","ProtivÌn","43","549771",4811.0000,2418.0000,2393.0000,693.0000,3337.0000,762.0000,2293.0000,2083.0000,1117.0000,1915.0000,2020.0000
"obec","ÿÌËky","43","549789",334.0000,165.0000,169.0000,52.0000,239.0000,43.0000,168.0000,156.0000,102.0000,122.0000,135.0000
"obec","P¯eötÏnice","43","549797",273.0000,134.0000,139.0000,31.0000,203.0000,39.0000,136.0000,125.0000,64.0000,87.0000,92.0000
"obec","Putim","43","549801",484.0000,243.0000,241.0000,91.0000,314.0000,79.0000,223.0000,206.0000,162.0000,185.0000,198.0000
"obec","Raûice","43","549827",403.0000,206.0000,197.0000,54.0000,260.0000,89.0000,186.0000,164.0000,123.0000,153.0000,161.0000
"obec","MilasÌn","43","549835",46.0000,23.0000,23.0000,9.0000,30.0000,7.0000,21.0000,19.0000,14.0000,18.0000,19.0000
"obec","Sepekov","43","549843",1321.0000,646.0000,675.0000,179.0000,882.0000,257.0000,611.0000,577.0000,368.0000,525.0000,545.0000
"obec","Sk·ly","43","549851",267.0000,133.0000,134.0000,32.0000,186.0000,49.0000,112.0000,101.0000,89.0000,110.0000,111.0000
"obec","SlabËice","43","549860",321.0000,162.0000,159.0000,41.0000,214.0000,65.0000,143.0000,130.0000,110.0000,140.0000,148.0000
"obec","Smetanova Lhota","43","549878",279.0000,143.0000,136.0000,41.0000,176.0000,62.0000,115.0000,98.0000,95.0000,110.0000,112.0000
"obec","St¯Ìteû","43","549886",97.0000,48.0000,49.0000,14.0000,66.0000,17.0000,44.0000,38.0000,34.0000,37.0000,38.0000
"obec","Skryje","43","549894",52.0000,24.0000,28.0000,5.0000,31.0000,16.0000,20.0000,15.0000,19.0000,21.0000,24.0000
"obec","⁄jezd u Tiönova","43","549908",125.0000,63.0000,62.0000,14.0000,88.0000,23.0000,62.0000,53.0000,37.0000,40.0000,42.0000
"obec","Pik·rec","43","549916",303.0000,155.0000,148.0000,54.0000,199.0000,49.0000,133.0000,110.0000,79.0000,95.0000,100.0000
"obec","Radkov","43","549924",172.0000,91.0000,81.0000,21.0000,114.0000,35.0000,77.0000,67.0000,53.0000,58.0000,59.0000
"obec","T·lÌn","43","549932",167.0000,91.0000,76.0000,21.0000,124.0000,22.0000,92.0000,85.0000,50.0000,64.0000,67.0000
"obec","RosiËka","43","549941",46.0000,23.0000,23.0000,7.0000,31.0000,8.0000,19.0000,19.0000,14.0000,20.0000,20.0000
"obec","UbuöÌnek","43","549959",92.0000,45.0000,47.0000,13.0000,60.0000,19.0000,46.0000,44.0000,27.0000,34.0000,36.0000
"obec","HaËky","43","549967",104.0000,52.0000,52.0000,11.0000,66.0000,27.0000,45.0000,41.0000,35.0000,42.0000,42.0000
"obec","VeselÌËko","43","549975",211.0000,108.0000,103.0000,39.0000,146.0000,26.0000,99.0000,81.0000,64.0000,77.0000,91.0000
"obec","PolomÌ","43","549983",142.0000,72.0000,70.0000,18.0000,100.0000,23.0000,68.0000,63.0000,47.0000,53.0000,55.0000
"obec","Vr·û","43","549991",299.0000,150.0000,149.0000,39.0000,214.0000,46.0000,158.0000,150.0000,82.0000,119.0000,123.0000
"obec","Vrcovice","43","550001",179.0000,92.0000,87.0000,39.0000,119.0000,21.0000,85.0000,70.0000,47.0000,53.0000,61.0000
"obec","Vracovice","43","550019",200.0000,94.0000,106.0000,38.0000,143.0000,19.0000,93.0000,74.0000,58.0000,64.0000,66.0000
"obec","Z·ho¯Ì","43","550027",824.0000,405.0000,419.0000,120.0000,556.0000,143.0000,364.0000,334.0000,202.0000,330.0000,352.0000
"obec","ZbelÌtov","43","550035",344.0000,172.0000,172.0000,54.0000,230.0000,58.0000,162.0000,151.0000,97.0000,133.0000,138.0000
"obec","ZbÏöiËky","43","550043",162.0000,88.0000,74.0000,12.0000,125.0000,25.0000,66.0000,63.0000,32.0000,36.0000,38.0000
"obec","Plenkovice","43","550051",350.0000,168.0000,182.0000,61.0000,225.0000,64.0000,157.0000,131.0000,120.0000,130.0000,131.0000
"obec","Zho¯","43","550060",263.0000,141.0000,122.0000,31.0000,182.0000,49.0000,127.0000,119.0000,80.0000,99.0000,103.0000
"obec","P¯eskaËe","43","550078",106.0000,52.0000,54.0000,14.0000,75.0000,17.0000,54.0000,47.0000,34.0000,34.0000,37.0000
"obec","K¯Ìdl˘vky","43","550086",222.0000,108.0000,114.0000,24.0000,163.0000,35.0000,114.0000,98.0000,85.0000,87.0000,88.0000
"obec","Prachatice","43","550094",11203.0000,5358.0000,5845.0000,1626.0000,7908.0000,1641.0000,5687.0000,5287.0000,1263.0000,4567.0000,4752.0000
"obec","Kozlany","43","550108",300.0000,147.0000,153.0000,32.0000,200.0000,68.0000,150.0000,130.0000,104.0000,121.0000,127.0000
"obec","Bohumilice","43","550116",321.0000,166.0000,155.0000,44.0000,211.0000,62.0000,136.0000,123.0000,82.0000,121.0000,130.0000
"obec","Boöice","43","550124",276.0000,149.0000,127.0000,26.0000,209.0000,40.0000,153.0000,144.0000,99.0000,116.0000,122.0000
"obec","Olöany","43","550132",544.0000,266.0000,278.0000,103.0000,375.0000,66.0000,266.0000,239.0000,167.0000,184.0000,195.0000
"obec","Medlovice","43","550141",309.0000,144.0000,165.0000,49.0000,213.0000,47.0000,149.0000,133.0000,99.0000,111.0000,112.0000
"obec","Buöanovice","43","550159",222.0000,116.0000,106.0000,33.0000,151.0000,38.0000,109.0000,103.0000,72.0000,87.0000,89.0000
"obec","»kynÏ","43","550167",1548.0000,753.0000,795.0000,224.0000,1069.0000,252.0000,738.0000,708.0000,366.0000,595.0000,628.0000
"obec","PodomÌ","43","550175",413.0000,209.0000,204.0000,66.0000,282.0000,64.0000,207.0000,192.0000,123.0000,141.0000,145.0000
"obec","Dub","43","550183",395.0000,200.0000,195.0000,82.0000,255.0000,56.0000,173.0000,149.0000,95.0000,149.0000,153.0000
"obec","Uh¯ice","43","550191",242.0000,126.0000,116.0000,38.0000,151.0000,53.0000,104.0000,86.0000,77.0000,81.0000,87.0000
"obec","HornÌ Vltavice","43","550205",357.0000,168.0000,189.0000,55.0000,246.0000,54.0000,160.0000,145.0000,57.0000,152.0000,160.0000
"obec","Heröpice","43","550213",743.0000,371.0000,372.0000,129.0000,515.0000,97.0000,378.0000,348.0000,234.0000,266.0000,282.0000
"obec","Hracholusky","43","550221",456.0000,232.0000,224.0000,55.0000,341.0000,59.0000,213.0000,199.0000,128.0000,164.0000,178.0000
"obec","Husinec","43","550230",1382.0000,682.0000,700.0000,234.0000,956.0000,190.0000,677.0000,603.0000,305.0000,513.0000,546.0000
"obec","Chlumany","43","550248",334.0000,170.0000,164.0000,62.0000,224.0000,47.0000,149.0000,139.0000,80.0000,108.0000,114.0000
"obec","Kaönice","43","550256",212.0000,108.0000,104.0000,22.0000,137.0000,53.0000,98.0000,89.0000,68.0000,72.0000,80.0000
"obec","Chroboly","43","550264",456.0000,236.0000,220.0000,75.0000,327.0000,53.0000,243.0000,224.0000,111.0000,163.0000,177.0000
"obec","CvrËovice","43","550272",606.0000,308.0000,298.0000,88.0000,447.0000,69.0000,311.0000,284.0000,162.0000,189.0000,207.0000
"obec","Hybr·lec","43","550281",408.0000,210.0000,198.0000,61.0000,296.0000,51.0000,226.0000,209.0000,129.0000,149.0000,163.0000
"obec","SmrËn·","43","550299",354.0000,176.0000,178.0000,48.0000,254.0000,50.0000,175.0000,162.0000,99.0000,126.0000,141.0000
"obec","Kuroslepy","43","550302",162.0000,81.0000,81.0000,18.0000,105.0000,39.0000,71.0000,61.0000,59.0000,64.0000,69.0000
"obec","T¯esov","43","550311",94.0000,47.0000,47.0000,20.0000,61.0000,13.0000,45.0000,37.0000,28.0000,34.0000,35.0000
"obec","Ktiö","43","550329",492.0000,248.0000,244.0000,100.0000,330.0000,55.0000,204.0000,171.0000,102.0000,184.0000,198.0000
"obec","Kvilda","43","550337",163.0000,80.0000,83.0000,24.0000,121.0000,18.0000,76.0000,72.0000,40.0000,67.0000,69.0000
"obec","LaûiötÏ","43","550345",293.0000,149.0000,144.0000,49.0000,215.0000,28.0000,153.0000,137.0000,78.0000,102.0000,115.0000
"obec","Lenora","43","550353",776.0000,389.0000,387.0000,116.0000,544.0000,115.0000,381.0000,345.0000,138.0000,305.0000,324.0000
"obec","Lhenice","43","550361",1784.0000,888.0000,896.0000,251.0000,1271.0000,255.0000,894.0000,824.0000,446.0000,691.0000,722.0000
"obec","Pokojovice","43","550370",94.0000,53.0000,41.0000,20.0000,58.0000,16.0000,43.0000,39.0000,35.0000,36.0000,38.0000
"obec","MartÌnkov","43","550388",264.0000,144.0000,120.0000,49.0000,153.0000,62.0000,103.0000,85.0000,79.0000,97.0000,101.0000
"obec","NÏmËice","43","550396",196.0000,99.0000,97.0000,36.0000,140.0000,20.0000,95.0000,90.0000,52.0000,71.0000,74.0000
"obec","Bohuöice","43","550400",129.0000,63.0000,66.0000,18.0000,84.0000,27.0000,58.0000,52.0000,42.0000,48.0000,48.0000
"obec","Malovice","43","550418",608.0000,323.0000,285.0000,87.0000,425.0000,94.0000,305.0000,278.0000,192.0000,234.0000,249.0000
"obec","MiËovice","43","550426",312.0000,165.0000,147.0000,59.0000,190.0000,63.0000,133.0000,126.0000,90.0000,113.0000,118.0000
"obec","Nebahovy","43","550434",478.0000,245.0000,233.0000,67.0000,344.0000,67.0000,242.0000,234.0000,134.0000,168.0000,183.0000
"obec","Netolice","43","550442",2595.0000,1260.0000,1335.0000,393.0000,1784.0000,414.0000,1268.0000,1162.0000,574.0000,952.0000,1014.0000
"obec","Nov· Pec","43","550451",470.0000,239.0000,231.0000,64.0000,330.0000,76.0000,242.0000,194.0000,114.0000,206.0000,219.0000
"obec","P·lovice","43","550469",168.0000,92.0000,76.0000,29.0000,107.0000,31.0000,70.0000,55.0000,48.0000,62.0000,67.0000
"obec","ChotÏbudice","43","550477",100.0000,40.0000,60.0000,16.0000,67.0000,17.0000,41.0000,35.0000,32.0000,41.0000,41.0000
"obec","Radhostice","43","550485",158.0000,82.0000,76.0000,22.0000,105.0000,29.0000,69.0000,64.0000,52.0000,60.0000,63.0000
"obec","Radkovice u BudËe","43","550493",151.0000,74.0000,77.0000,30.0000,91.0000,30.0000,55.0000,46.0000,39.0000,43.0000,45.0000
"obec","Litoho¯","43","550507",580.0000,285.0000,295.0000,91.0000,414.0000,75.0000,225.0000,193.0000,150.0000,187.0000,208.0000
"obec","Stachy","43","550515",1251.0000,595.0000,656.0000,182.0000,768.0000,299.0000,534.0000,497.0000,299.0000,425.0000,455.0000
"obec","Stoûec","43","550523",196.0000,106.0000,90.0000,32.0000,134.0000,28.0000,102.0000,88.0000,66.0000,82.0000,88.0000
"obec","Str·ûn˝","43","550531",457.0000,236.0000,221.0000,78.0000,334.0000,34.0000,177.0000,154.0000,59.0000,125.0000,189.0000
"obec","Strunkovice nad BlanicÌ","43","550540",1231.0000,615.0000,616.0000,215.0000,835.0000,179.0000,568.0000,529.0000,309.0000,431.0000,466.0000
"obec","Svat· Ma¯Ì","43","550558",546.0000,286.0000,260.0000,78.0000,378.0000,88.0000,267.0000,250.0000,169.0000,201.0000,222.0000
"obec","Lukov","43","550566",377.0000,197.0000,180.0000,67.0000,268.0000,40.0000,182.0000,148.0000,104.0000,118.0000,123.0000
"obec","äumavskÈ Hoötice","43","550574",391.0000,203.0000,188.0000,71.0000,275.0000,45.0000,188.0000,183.0000,102.0000,141.0000,147.0000
"obec","TÏöovice","43","550582",282.0000,140.0000,142.0000,38.0000,202.0000,40.0000,136.0000,127.0000,82.0000,104.0000,108.0000
"obec","Jiratice","43","550591",69.0000,31.0000,38.0000,10.0000,48.0000,11.0000,31.0000,27.0000,15.0000,21.0000,22.0000
"obec","Tvrzice","43","550604",124.0000,65.0000,59.0000,23.0000,88.0000,12.0000,59.0000,55.0000,27.0000,43.0000,43.0000
"obec","HornÌ SmrËnÈ","43","550612",49.0000,24.0000,25.0000,2.0000,36.0000,11.0000,23.0000,21.0000,16.0000,19.0000,21.0000
"obec","Vacov","43","550621",1398.0000,723.0000,675.0000,181.0000,948.0000,264.0000,593.0000,556.0000,379.0000,555.0000,577.0000
"obec","HroznatÌn","43","550639",112.0000,60.0000,52.0000,28.0000,67.0000,16.0000,43.0000,40.0000,31.0000,36.0000,38.0000
"obec","Vimperk","43","550647",7487.0000,3610.0000,3877.0000,1084.0000,5287.0000,1082.0000,3699.0000,3402.0000,838.0000,3060.0000,3218.0000
"obec","VitÏjovice","43","550655",504.0000,252.0000,252.0000,89.0000,346.0000,69.0000,231.0000,217.0000,149.0000,183.0000,196.0000
"obec","Vlachovo B¯ezÌ","43","550663",1651.0000,811.0000,840.0000,282.0000,1141.0000,228.0000,804.0000,739.0000,409.0000,604.0000,632.0000
"obec","Volary","43","550671",3744.0000,1882.0000,1862.0000,590.0000,2686.0000,462.0000,1834.0000,1626.0000,519.0000,1487.0000,1544.0000
"obec","Z·blatÌ","43","550680",360.0000,181.0000,179.0000,52.0000,266.0000,39.0000,177.0000,146.0000,105.0000,142.0000,153.0000
"obec","Z·lezly","43","550698",300.0000,152.0000,148.0000,38.0000,208.0000,54.0000,144.0000,137.0000,91.0000,109.0000,114.0000
"obec","Zbytiny","43","550701",297.0000,159.0000,138.0000,40.0000,217.0000,36.0000,152.0000,147.0000,72.0000,118.0000,122.0000
"obec","Krahulov","43","550710",232.0000,112.0000,120.0000,39.0000,147.0000,46.0000,101.0000,93.0000,76.0000,93.0000,97.0000
"obec","ZdÌkov","43","550728",1665.0000,828.0000,837.0000,241.0000,1117.0000,300.0000,787.0000,730.0000,431.0000,644.0000,688.0000
"obec","HostÏtÌn","43","550736",236.0000,122.0000,114.0000,33.0000,154.0000,49.0000,107.0000,89.0000,69.0000,79.0000,87.0000
"obec","Kunovice","43","550744",5496.0000,2632.0000,2864.0000,814.0000,3748.0000,925.0000,2581.0000,2331.0000,1407.0000,1889.0000,2031.0000
"obec","StarÈ MÏsto","43","550752",6693.0000,3260.0000,3433.0000,908.0000,4740.0000,1038.0000,3381.0000,3082.0000,1558.0000,2456.0000,2613.0000
"obec","éelnava","43","550761",109.0000,64.0000,45.0000,13.0000,80.0000,15.0000,50.0000,44.0000,17.0000,51.0000,56.0000
"obec","NalouËany","43","550779",163.0000,82.0000,81.0000,30.0000,105.0000,28.0000,64.0000,54.0000,50.0000,52.0000,56.0000
"obec","Strakonice","43","550787",22690.0000,10914.0000,11776.0000,2944.0000,15868.0000,3800.0000,11109.0000,10210.0000,2454.0000,9687.0000,10138.0000
"obec","Podb¯eûice","43","550795",235.0000,111.0000,124.0000,36.0000,154.0000,45.0000,101.0000,82.0000,75.0000,80.0000,84.0000
"obec","Bavorov","43","550809",1499.0000,740.0000,759.0000,225.0000,1023.0000,249.0000,684.0000,608.0000,445.0000,588.0000,622.0000
"obec","BÏlËice","43","550817",1005.0000,504.0000,501.0000,139.0000,680.0000,184.0000,445.0000,396.0000,310.0000,389.0000,414.0000
"obec","Holubice","43","550825",989.0000,518.0000,471.0000,169.0000,677.0000,137.0000,485.0000,450.0000,277.0000,328.0000,356.0000
"obec","BÌlsko","43","550833",215.0000,111.0000,104.0000,36.0000,143.0000,35.0000,83.0000,65.0000,56.0000,73.0000,79.0000
"obec","Ji¯ice u Moravsk˝ch BudÏjovic","43","550841",59.0000,28.0000,31.0000,11.0000,33.0000,15.0000,23.0000,19.0000,20.0000,20.0000,21.0000
"obec","Blatn·","43","550850",6705.0000,3260.0000,3445.0000,915.0000,4566.0000,1213.0000,3303.0000,3074.0000,1238.0000,2615.0000,2808.0000
"obec","Cehnice","43","550906",473.0000,244.0000,229.0000,65.0000,320.0000,86.0000,224.0000,197.0000,142.0000,187.0000,198.0000
"obec","»ejetice","43","550922",874.0000,454.0000,420.0000,140.0000,625.0000,107.0000,443.0000,406.0000,248.0000,335.0000,354.0000
"obec","»ep¯ovice","43","550949",171.0000,83.0000,88.0000,22.0000,121.0000,27.0000,79.0000,71.0000,54.0000,63.0000,66.0000
"obec","»estice","43","550957",893.0000,460.0000,433.0000,123.0000,611.0000,158.0000,425.0000,399.0000,249.0000,344.0000,362.0000
"obec","»ÌËenice","43","550965",462.0000,227.0000,235.0000,75.0000,336.0000,50.0000,216.0000,189.0000,118.0000,168.0000,180.0000
"obec","Doubravice","43","550981",249.0000,138.0000,111.0000,32.0000,175.0000,42.0000,132.0000,123.0000,68.0000,87.0000,90.0000
"obec","Drahonice","43","551015",348.0000,186.0000,162.0000,48.0000,225.0000,70.0000,161.0000,146.0000,106.0000,129.0000,139.0000
"obec","Dr·ûov","43","551023",219.0000,114.0000,105.0000,25.0000,147.0000,46.0000,116.0000,96.0000,75.0000,86.0000,90.0000
"obec","D¯eöÌn","43","551040",310.0000,149.0000,161.0000,59.0000,200.0000,48.0000,151.0000,137.0000,82.0000,117.0000,121.0000
"obec","Hoslovice","43","551104",166.0000,81.0000,85.0000,20.0000,109.0000,36.0000,79.0000,73.0000,63.0000,70.0000,74.0000
"obec","Hoötice","43","551121",146.0000,74.0000,72.0000,16.0000,103.0000,27.0000,75.0000,63.0000,44.0000,57.0000,60.0000
"obec","ChelËice","43","551139",419.0000,229.0000,190.0000,53.0000,335.0000,31.0000,200.0000,179.0000,91.0000,181.0000,191.0000
"obec","Chr·öùovice","43","551155",242.0000,120.0000,122.0000,38.0000,162.0000,40.0000,109.0000,102.0000,75.0000,87.0000,90.0000
"obec","JinÌn","43","551163",170.0000,87.0000,83.0000,27.0000,117.0000,26.0000,92.0000,88.0000,42.0000,65.0000,67.0000
"obec","Kadov","43","551180",360.0000,177.0000,183.0000,42.0000,246.0000,72.0000,178.0000,163.0000,125.0000,147.0000,159.0000
"obec","Katovice","43","551201",1331.0000,658.0000,673.0000,183.0000,914.0000,224.0000,647.0000,591.0000,363.0000,518.0000,548.0000
"obec","Kraselov","43","551261",214.0000,100.0000,114.0000,26.0000,144.0000,44.0000,96.0000,88.0000,70.0000,86.0000,90.0000
"obec","LibÏjovice","43","551333",449.0000,217.0000,232.0000,70.0000,301.0000,76.0000,195.0000,172.0000,136.0000,162.0000,177.0000
"obec","Litochovice","43","551341",281.0000,143.0000,138.0000,46.0000,192.0000,43.0000,138.0000,128.0000,78.0000,96.0000,104.0000
"obec","Ln·¯e","43","551350",721.0000,387.0000,334.0000,91.0000,519.0000,109.0000,364.0000,330.0000,180.0000,282.0000,301.0000
